filename,chroma_stft,rmse,spectral_centroid,spectral_bandwidth,rolloff,zero_crossing_rate,mfcc1,mfcc2,mfcc3,mfcc4,mfcc5,mfcc6,mfcc7,mfcc8,mfcc9,mfcc10,mfcc11,mfcc12,mfcc13,mfcc14,mfcc15,mfcc16,mfcc17,mfcc18,mfcc19,mfcc20,mfcc21,mfcc22,mfcc23,mfcc24,mfcc25,mfcc26,mfcc27,mfcc28,mfcc29,mfcc30,mfcc31,mfcc32,mfcc33,mfcc34,mfcc35,mfcc36,mfcc37,mfcc38,mfcc39,label
Shirouq_Shawky_34.wav,0.40834131836891174,0.04280199483036995,555.3542152770401,1070.5151182093125,724.7268676757812,0.019287109375,-453.4156188964844,167.8830108642578,41.99700927734375,30.12664794921875,15.922354698181152,13.065821647644043,8.444132804870605,4.494381427764893,2.1241648197174072,2.3337185382843018,3.7625138759613037,2.686614990234375,3.6723310947418213,4.825308322906494,2.4087345600128174,2.0684659481048584,-1.008614182472229,-3.451829195022583,-4.209817886352539,-4.50581693649292,-4.518856048583984,-5.1305413246154785,-3.521085739135742,-1.391605257987976,1.0217416286468506,2.41009521484375,3.6106090545654297,0.8776006102561951,1.151880145072937,2.3202526569366455,2.7143847942352295,5.011978626251221,5.006824970245361,3.7936527729034424,2.6140081882476807,-0.4356149137020111,-2.4201407432556152,-3.606039047241211,-4.259721755981445
Shirouq_Shawky_35.wav,0.3701450228691101,0.040419891476631165,591.3176243067312,1102.116317257479,854.3746948242188,0.020151774088541668,-451.7589416503906,169.89320373535156,40.319637298583984,29.401697158813477,13.316757202148438,12.471423149108887,5.40429162979126,2.665165662765503,1.1866412162780762,1.9533214569091797,3.978480577468872,0.7004227638244629,3.1851890087127686,3.4808032512664795,2.125119209289551,0.9584243893623352,-1.2637919187545776,-3.351999521255493,-5.737260341644287,-5.262838840484619,-4.156721115112305,-2.2210352420806885,-1.7237582206726074,1.1105321645736694,1.0455361604690552,-0.3717513084411621,0.3727051317691803,-1.220298409461975,1.086072564125061,3.2765369415283203,1.9785751104354858,3.046239137649536,3.3445255756378174,2.3323488235473633,2.1015758514404297,1.4475865364074707,-0.1070810928940773,-3.059758424758911,-5.160484790802002
Shirouq_Shawky_36.wav,0.38547664880752563,0.03868744894862175,623.4090206928278,1128.1268865814923,968.5455322265625,0.021270751953125,-450.431884765625,171.54588317871094,40.48978805541992,30.54921531677246,10.825617790222168,11.705364227294922,3.3928229808807373,3.8044025897979736,1.2061285972595215,0.5218017101287842,5.084085464477539,1.9819132089614868,5.008360385894775,5.808131694793701,4.051543235778809,2.3199851512908936,-1.5896974802017212,-5.421956539154053,-4.7608747482299805,-2.952000617980957,-2.8642702102661133,-2.696908950805664,-3.0093095302581787,-1.6104599237442017,-2.0776145458221436,-0.09282386302947998,2.423715829849243,2.4507663249969482,1.912919044494629,1.871578335762024,1.582535743713379,3.544813871383667,5.458545207977295,4.475804805755615,4.17034912109375,1.186792254447937,-0.2663949429988861,-1.2754567861557007,-3.322406768798828
Shirouq_Shawky_37.wav,0.3393104672431946,0.044796500355005264,596.9903131328098,1062.5401838322362,891.0731428760594,0.02359474311440678,-446.8672180175781,166.320068359375,48.852882385253906,31.25050163269043,13.135048866271973,7.527062892913818,2.7438228130340576,0.35678261518478394,1.4834402799606323,2.589111804962158,4.688031196594238,0.8729628324508667,2.990567922592163,5.356414318084717,0.7886697053909302,0.9693033695220947,-1.8832943439483643,-4.756339073181152,-4.185901165008545,-4.31085729598999,-4.124329090118408,-4.075990676879883,-2.604349374771118,0.672693133354187,1.2885072231292725,2.3835246562957764,3.098599672317505,1.683052659034729,2.460416078567505,2.300731897354126,1.2484986782073975,3.492344856262207,3.68865704536438,3.1972734928131104,1.6362226009368896,-0.5028550624847412,-1.049093246459961,-2.154218912124634,-4.077049255371094
Shirouq_Shawky_38.wav,0.3211866617202759,0.04711221903562546,531.8848139321452,1000.3212127868087,698.7341929290254,0.02163334216101695,-453.2187805175781,166.7515106201172,47.683109283447266,32.90324020385742,16.291759490966797,9.477184295654297,6.190664291381836,1.8458722829818726,1.3988614082336426,0.5971697568893433,2.3376858234405518,0.8045002818107605,2.2863500118255615,4.488465309143066,2.021226406097412,0.5789569020271301,-1.7777395248413086,-3.8905935287475586,-5.904637813568115,-5.057862758636475,-4.981109142303467,-4.771225452423096,-3.188908576965332,-0.050572946667671204,0.8005669116973877,1.0485531091690063,1.3960037231445312,0.17304843664169312,1.1444320678710938,2.9854137897491455,3.544889450073242,6.04704475402832,5.079069137573242,2.7926642894744873,2.4680914878845215,0.9229117035865784,0.2573499381542206,-1.8148819208145142,-4.62277364730835
Shirouq_Shawky_39.wav,0.37887927889823914,0.041355084627866745,564.9347267751714,1065.2997246959635,802.932997881356,0.020896782309322032,-453.21795654296875,169.38824462890625,48.683353424072266,32.218162536621094,13.25167465209961,8.27772045135498,4.744463920593262,2.005722999572754,1.8845562934875488,2.092444896697998,5.086551666259766,0.5906758904457092,2.0336251258850098,3.8445394039154053,0.2856926918029785,0.6233432292938232,-1.502511978149414,-4.150450229644775,-4.719558238983154,-4.6919474601745605,-4.522133827209473,-4.6302690505981445,-2.3774383068084717,2.406383991241455,2.2556352615356445,1.9790105819702148,2.773106813430786,0.5633842349052429,0.3853427469730377,1.6265625953674316,1.9053165912628174,3.1307451725006104,2.8741323947906494,2.0460071563720703,1.046891212463379,0.18078561127185822,0.07243325561285019,-2.029334545135498,-3.106688976287842
Shirouq_Shawky_4.wav,0.3283623456954956,0.10932550579309464,1561.7757314041094,1992.9253756115766,2889.6240234375,0.06766183035714286,-259.8545837402344,133.91188049316406,21.807540893554688,9.02806282043457,10.18657398223877,1.7544256448745728,-6.979334831237793,-12.277633666992188,-9.984103202819824,-1.0827233791351318,-1.425941824913025,1.7805241346359253,-0.1685648113489151,12.041529655456543,1.0485491752624512,6.08957052230835,0.36250025033950806,-4.3982367515563965,-8.890528678894043,-2.1021347045898438,-7.478888034820557,-2.4231512546539307,-8.075519561767578,-0.3231934905052185,-4.544302940368652,6.49249267578125,3.1956565380096436,8.619162559509277,2.305562973022461,11.341044425964355,5.3315653800964355,8.179548263549805,1.9849543571472168,1.9408231973648071,-2.5931198596954346,1.2988152503967285,-2.890826463699341,-0.13417010009288788,-2.462658405303955
Shirouq_Shawky_40.wav,0.3751967251300812,0.051284682005643845,555.8397690124457,1006.1481746374701,844.357041181144,0.021368511652542374,-439.420654296875,172.21038818359375,53.33962631225586,28.535137176513672,14.000568389892578,8.956093788146973,3.569502592086792,0.5161981582641602,-2.007840871810913,0.7526676654815674,5.03726053237915,2.387691020965576,2.122586727142334,3.515258550643921,1.0836397409439087,1.3375061750411987,-2.2142677307128906,-4.495391368865967,-5.108613014221191,-4.701569080352783,-5.078160285949707,-6.292101860046387,-3.753641128540039,-0.5779328346252441,-0.10713537037372589,2.3082733154296875,4.099172592163086,4.398821830749512,5.324085235595703,2.8535993099212646,2.2523486614227295,2.065023183822632,0.9522038698196411,0.6696906089782715,0.28531455993652344,0.054188113659620285,0.5736013054847717,-1.290736436843872,-4.824748516082764
Shirouq_Shawky_5.wav,0.2840743064880371,0.09305788576602936,1440.0638909912136,1956.8649315783864,2565.706190952035,0.06387400072674419,-249.73133850097656,132.45611572265625,9.557087898254395,22.103567123413086,4.478672981262207,-2.1970441341400146,-9.642475128173828,-20.87957763671875,-6.639723777770996,2.0313525199890137,-3.564786672592163,4.958676815032959,-5.331190586090088,9.421168327331543,-0.5861258506774902,2.6683733463287354,-1.7906429767608643,-3.8464877605438232,-4.065552234649658,-2.9434900283813477,-9.15749454498291,-0.6802709698677063,-10.258061408996582,0.8794838786125183,-8.913393020629883,4.058878421783447,-0.8610312938690186,5.891634464263916,4.427275657653809,11.970224380493164,3.518568277359009,15.027181625366211,6.80156135559082,7.2001519203186035,1.3694123029708862,3.113560199737549,-0.7377310991287231,2.0284879207611084,-0.3119201362133026
Shirouq_Shawky_6.wav,0.28319263458251953,0.10625075548887253,1887.5940046589287,2249.631418953578,3780.343807444853,0.08410883884803921,-212.53359985351562,109.82943725585938,12.18510627746582,18.2891788482666,0.368380069732666,-1.0188044309616089,-24.91937828063965,-15.94137191772461,-12.640764236450195,2.28662109375,-8.191259384155273,-0.756470799446106,-4.253990650177002,5.852616786956787,-7.183187484741211,2.786494731903076,-6.660738945007324,-4.428606986999512,-8.492332458496094,-2.7149174213409424,-10.376919746398926,4.425139904022217,-1.7007896900177002,4.259486675262451,-4.604506015777588,6.366543769836426,-0.3150095045566559,5.616209030151367,1.495746374130249,9.233431816101074,3.847355842590332,9.846709251403809,0.8095940351486206,2.840815782546997,-1.3897793292999268,1.983270287513733,-3.68137264251709,2.239856243133545,-3.193645477294922
Shirouq_Shawky_7.wav,0.27867162227630615,0.0888657420873642,1474.0295243257676,1998.4435513924245,2755.7373046875,0.052718874007936505,-256.95953369140625,126.46484375,16.644065856933594,24.89669418334961,5.267659664154053,-5.883266925811768,-13.101614952087402,-27.60680389404297,-12.118578910827637,-1.133625864982605,-10.233758926391602,-1.1390490531921387,-1.4781543016433716,8.387921333312988,-4.447539329528809,1.8231229782104492,-4.538668155670166,-6.525510787963867,-5.812795639038086,-3.7263545989990234,-7.705221176147461,-0.2451663315296173,-6.233792304992676,4.0713210105896,-5.525637626647949,3.1247880458831787,-1.2980186939239502,2.6676740646362305,1.3212385177612305,7.108611106872559,2.934929370880127,8.770486831665039,1.9431285858154297,2.2200467586517334,-1.0879764556884766,-2.191591739654541,-0.7520533800125122,0.5119946002960205,-3.2991716861724854
Shirouq_Shawky_8.wav,0.25211411714553833,0.10219170153141022,1461.8535600659977,1913.3385763473702,2487.3353470203488,0.06613372093023256,-257.85638427734375,133.94076538085938,16.23880958557129,15.735633850097656,9.412117004394531,-5.01738166809082,-16.107467651367188,-17.877939224243164,-11.699419975280762,-4.8320794105529785,-4.204878807067871,-1.496728777885437,-3.7070226669311523,11.299331665039062,-1.9857592582702637,0.829526960849762,-4.026856899261475,-4.094843864440918,-8.06343936920166,-3.973544120788574,-10.064406394958496,0.26599541306495667,-7.472770690917969,2.380927085876465,-9.957693099975586,0.6977283954620361,-0.130734384059906,5.870885848999023,7.147007942199707,17.223846435546875,3.3641867637634277,10.29641342163086,3.5436582565307617,4.023069858551025,1.9219872951507568,-0.7335454821586609,-2.7419354915618896,0.9616908431053162,-1.6434060335159302
Shirouq_Shawky_9.wav,0.32242730259895325,0.08661012351512909,1602.72333491939,2084.700836110514,3123.688912898936,0.0641102892287234,-263.6852722167969,128.56378173828125,10.322334289550781,13.293877601623535,2.1890242099761963,0.5038420557975769,-16.36432647705078,-17.706544876098633,-11.256171226501465,-1.4841818809509277,-4.056492805480957,-0.0632445439696312,-1.8464350700378418,8.251535415649414,-1.738820195198059,2.0815813541412354,-2.073937177658081,-2.6174309253692627,-6.530618667602539,-1.893078088760376,-9.766965866088867,-2.2103922367095947,-5.185281753540039,4.0084028244018555,-4.841608047485352,5.254574298858643,-1.0973647832870483,7.382726669311523,5.818061351776123,10.707782745361328,4.723854064941406,8.736346244812012,-0.03782333806157112,1.6616153717041016,-0.7085216641426086,3.5083656311035156,-0.8327224254608154,2.2382001876831055,-3.5247607231140137
